"","ubigeo_reniec2","id_ubigeo_domicilio","Vac31Dic","Poblacion18","ubigeo_reniec","ubigeo_inei","departamento_inei","departamento","provincia_inei","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","superficie","altitud","latitud","longitud","pob_distrito","pob_provincia","pob_departamento","diresa","Avance","Ganador1","Ganador2"
"1589",190404,1598,8795,10374,"190404","200405","20","PIURA","2004","MORROPON","MORROPON","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",170,151,-5.1861,-79.9692,14086,189428,2091039,"PIURA",84.7792558318874,"FUERZA POPULAR","FUERZA POPULAR"
"1590",190405,1599,4826,6868,"190405","200406","20","PIURA","2004","MORROPON","SALITRAL","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",614,175,-5.3419,-79.8336,9638,189428,2091039,"PIURA",70.2679091438556,"FUERZA POPULAR","FUERZA POPULAR"
"1591",190406,1601,2245,3030,"190406","200408","20","PIURA","2004","MORROPON","SANTA CATALINA DE MOSSA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",77,881,-5.1028,-79.885,4114,189428,2091039,"PIURA",74.0924092409241,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1592",190407,1602,4689,5983,"190407","200409","20","PIURA","2004","MORROPON","SANTO DOMINGO","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",187,1490,-5.0294,-79.8758,7688,189428,2091039,"PIURA",78.3720541534347,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1593",190408,1597,10024,11827,"190408","200404","20","PIURA","2004","MORROPON","LA MATANZA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",1044,126,-5.2136,-80.0906,17340,189428,2091039,"PIURA",84.755221104253,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1594",190409,1603,4219,7522,"190409","200410","20","PIURA","2004","MORROPON","YAMANGO","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",217,1192,-5.1808,-79.7511,10469,189428,2091039,"PIURA",56.0888061685722,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1595",190410,1600,4369,5802,"190410","200407","20","PIURA","2004","MORROPON","SAN JUAN DE BIGOTE","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",245,201,-5.3194,-79.7861,7986,189428,2091039,"PIURA",75.3016201309893,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1596",190501,1604,50803,62043,"190501","200501","20","PIURA","2005","PAITA","PAITA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",706,71,-5.0931,-81.0994,96153,140981,2091039,"PIURA",81.8835323888271,"FUERZA POPULAR","FUERZA POPULAR"
"1597",190502,1605,1742,1858,"190502","200502","20","PIURA","2005","PAITA","AMOTAPE","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",91,23,-4.8819,-81.0153,2541,140981,2091039,"PIURA",93.756727664155,"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1598",190503,1606,961,1039,"190503","200503","20","PIURA","2005","PAITA","ARENAL","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",8,37,-4.8836,-81.0264,1334,140981,2091039,"PIURA",92.492781520693,"ALIANZA PARA EL PROGRESO","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1599",190504,1608,8655,9190,"190504","200505","20","PIURA","2005","PAITA","LA HUACA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",600,33,-4.9103,-80.9614,13420,140981,2091039,"PIURA",94.1784548422198,"FUERZA POPULAR","FUERZA POPULAR"
"1600",190505,1607,9492,11444,"190505","200504","20","PIURA","2005","PAITA","COLAN","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",125,25,-4.9006,-81.0564,16476,140981,2091039,"PIURA",82.9430269136666,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1601",190506,1609,3445,3754,"190506","200506","20","PIURA","2005","PAITA","TAMARINDO","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",64,33,-4.8783,-80.9758,5269,140981,2091039,"PIURA",91.7687799680341,"PARTIDO DEMOCRATICO SOMOS PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1602",190507,1610,3435,4017,"190507","200507","20","PIURA","2005","PAITA","VICHAYAL","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",134,27,-4.8642,-81.0731,5788,140981,2091039,"PIURA",85.5115758028379,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1603",190601,1611,113266,134874,"190601","200601","20","PIURA","2006","SULLANA","SULLANA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",530,76,-4.8906,-80.6878,195056,353064,2091039,"PIURA",83.9791212539111,"FUERZA POPULAR","FUERZA POPULAR"
"1604",190602,1612,27032,32324,"190602","200602","20","PIURA","2006","SULLANA","BELLAVISTA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",3,77,-4.89,-80.6803,45620,353064,2091039,"PIURA",83.6282638287341,"FUERZA POPULAR","FUERZA POPULAR"
"1605",190603,1614,8276,10457,"190603","200604","20","PIURA","2006","SULLANA","LANCONES","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",2153,156,-4.6328,-80.5456,14716,353064,2091039,"PIURA",79.1431576934111,"FUERZA POPULAR","FUERZA POPULAR"
"1606",190604,1615,19536,21472,"190604","200605","20","PIURA","2006","SULLANA","MARCAVELICA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",1688,53,-4.8817,-80.7036,30764,353064,2091039,"PIURA",90.983606557377,"FUERZA POPULAR","FUERZA POPULAR"
"1607",190605,1616,5762,6510,"190605","200606","20","PIURA","2006","SULLANA","MIGUEL CHECA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",480,62,-4.9003,-80.8147,9402,353064,2091039,"PIURA",88.5099846390169,"FUERZA POPULAR","FUERZA POPULAR"
"1608",190606,1617,17876,19759,"190606","200607","20","PIURA","2006","SULLANA","QUERECOTILLO","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",270,66,-4.8392,-80.6483,28409,353064,2091039,"PIURA",90.4701654942052,"FUERZA POPULAR","FUERZA POPULAR"
"1609",190607,1618,4639,5338,"190607","200608","20","PIURA","2006","SULLANA","SALITRAL","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",28,65,-4.8569,-80.6808,7451,353064,2091039,"PIURA",86.9052079430498,"RENOVACION POPULAR","FUERZA POPULAR"
"1610",190608,1613,12569,14837,"190608","200603","20","PIURA","2006","SULLANA","IGNACIO ESCUDERO","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",307,39,-4.8461,-80.8731,21646,353064,2091039,"PIURA",84.7138909483049,"FUERZA POPULAR","FUERZA POPULAR"
"1611",190701,1619,62516,75061,"190701","200701","20","PIURA","2007","TALARA","PARIÑAS","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",1117,23,-4.5794,-81.2694,108554,156669,2091039,"PIURA",83.2869266330052,"PODEMOS PERU","FUERZA POPULAR"
"1612",190702,1620,5498,6433,"190702","200702","20","PIURA","2007","TALARA","EL ALTO","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",491,276,-4.2686,-81.2214,9169,156669,2091039,"PIURA",85.4655681641536,"FUERZA POPULAR","FUERZA POPULAR"
"1613",190703,1621,9330,10277,"190703","200703","20","PIURA","2007","TALARA","LA BREA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",693,8,-4.6547,-81.3058,14088,156669,2091039,"PIURA",90.7852486134086,"ALIANZA PARA EL PROGRESO","FUERZA POPULAR"
"1614",190704,1622,977,1161,"190704","200704","20","PIURA","2007","TALARA","LOBITOS","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",233,31,-4.4569,-81.285,1545,156669,2091039,"PIURA",84.151593453919,"FUERZA POPULAR","FUERZA POPULAR"
"1615",190705,1624,6117,8309,"190705","200706","20","PIURA","2007","TALARA","MANCORA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",100,8,-4.1069,-81.0539,12409,156669,2091039,"PIURA",73.6189673847635,"FUERZA POPULAR","FUERZA POPULAR"
"1616",190706,1623,6060,7569,"190706","200705","20","PIURA","2007","TALARA","LOS ORGANOS","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",165,7,-4.1792,-81.1294,10904,156669,2091039,"PIURA",80.0634165675783,"FUERZA POPULAR","FUERZA POPULAR"
"1617",190801,1625,22399,29027,"190801","200801","20","PIURA","2008","SECHURA","SECHURA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",5711,12,-5.5572,-80.8222,47753,88831,2091039,"PIURA",77.1660867468219,"FUERZA POPULAR","FUERZA POPULAR"
"1618",190802,1629,8834,11450,"190802","200805","20","PIURA","2008","SECHURA","VICE","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",261,23,-5.4222,-80.7764,19103,88831,2091039,"PIURA",77.1528384279476,"FUERZA POPULAR","FUERZA POPULAR"
"1619",190803,1627,3715,5281,"190803","200803","20","PIURA","2008","SECHURA","BERNAL","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",72,22,-5.4589,-80.7419,8106,88831,2091039,"PIURA",70.3465252793032,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1620",190804,1626,3060,3584,"190804","200802","20","PIURA","2008","SECHURA","BELLAVISTA DE LA UNION","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",14,23,-5.4403,-80.755,5318,88831,2091039,"PIURA",85.3794642857143,"FUERZA POPULAR","FUERZA POPULAR"
"1621",190805,1628,2058,3134,"190805","200804","20","PIURA","2008","SECHURA","CRISTO NOS VALGA","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",234,25,-5.4931,-80.7411,4896,88831,2091039,"PIURA",65.6668793873644,"FUERZA POPULAR","FUERZA POPULAR"
"1622",190806,1630,2145,2575,"190806","200806","20","PIURA","2008","SECHURA","RINCONADA LLICUAR","PIURA","NORTE","MACROREGION NORTE","PE-PIU","20",19,26,-5.4636,-80.7653,3655,88831,2091039,"PIURA",83.3009708737864,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1623",200101,1631,75645,105045,"200101","210101","21","PUNO","2101","PUNO","PUNO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",461,3848,-15.8403,-70.0281,145973,244961,1286365,"PUNO",72.011994859346,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1624",200102,1632,8956,18748,"200102","210102","21","PUNO","2101","PUNO","ACORA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1941,3848,-15.9736,-69.7978,23894,244961,1286365,"PUNO",47.7704288457435,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1625",200103,1634,1972,4067,"200103","210104","21","PUNO","2101","PUNO","ATUNCOLLA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",125,3844,-15.6883,-70.1439,5664,244961,1286365,"PUNO",48.4878288664864,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1626",200104,1635,4812,8223,"200104","210105","21","PUNO","2101","PUNO","CAPACHICA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",117,3872,-15.6417,-69.8308,10086,244961,1286365,"PUNO",58.5187887632251,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1627",200105,1637,3112,6160,"200105","210107","21","PUNO","2101","PUNO","COATA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",104,3839,-15.5714,-69.9506,8557,244961,1286365,"PUNO",50.5194805194805,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1628",200106,1636,4644,6844,"200106","210106","21","PUNO","2101","PUNO","CHUCUITO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",121,3893,-15.8947,-69.8894,8333,244961,1286365,"PUNO",67.8550555230859,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1629",200107,1638,1311,2820,"200107","210108","21","PUNO","2101","PUNO","HUATA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",130,3863,-15.615,-69.9714,3770,244961,1286365,"PUNO",46.4893617021277,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1630",200108,1639,2863,4347,"200108","210109","21","PUNO","2101","PUNO","MAÑAZO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",411,3949,-15.8011,-70.3433,5959,244961,1286365,"PUNO",65.8615136876006,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1631",200109,1640,2714,4164,"200109","210110","21","PUNO","2101","PUNO","PAUCARCOLLA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",170,3864,-15.7456,-70.0561,5312,244961,1286365,"PUNO",65.1777137367915,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1632",200110,1641,2708,5196,"200110","210111","21","PUNO","2101","PUNO","PICHACANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1633,3962,-16.15,-70.0633,6762,244961,1286365,"PUNO",52.11701308699,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1633",200111,1643,684,1134,"200111","210113","21","PUNO","2101","PUNO","SAN ANTONIO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",377,4330,-16.1406,-70.3439,1521,244961,1286365,"PUNO",60.3174603174603,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1634",200112,1644,1452,2263,"200112","210114","21","PUNO","2101","PUNO","TIQUILLACA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",456,3912,-15.7969,-70.1867,2714,244961,1286365,"PUNO",64.1626159964649,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1635",200113,1645,1472,2502,"200113","210115","21","PUNO","2101","PUNO","VILQUE","PUNO","SUR","MACROREGION SUR","PE-PUN","21",193,3878,-15.7667,-70.2589,3316,244961,1286365,"PUNO",58.8329336530775,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1636",200114,1642,3949,6253,"200114","210112","21","PUNO","2101","PUNO","PLATERIA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",239,3835,-15.9483,-69.8333,7823,244961,1286365,"PUNO",63.1536862306093,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1637",200115,1633,1986,4101,"200115","210103","21","PUNO","2101","PUNO","AMANTANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",15,3871,-15.6572,-69.7183,5277,244961,1286365,"PUNO",48.4272128749086,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1638",200201,1646,13807,25036,"200201","210201","21","PUNO","2102","AZANGARO","AZANGARO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",706,3878,-14.9081,-70.1956,36434,135906,1286365,"PUNO",55.148586036108,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1639",200202,1647,1252,3417,"200202","210202","21","PUNO","2102","AZANGARO","ACHAYA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",132,3868,-15.2847,-70.1611,4343,135906,1286365,"PUNO",36.6403277729002,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1640",200203,1648,3371,6578,"200203","210203","21","PUNO","2102","AZANGARO","ARAPA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",330,3846,-15.1389,-70.11,8581,135906,1286365,"PUNO",51.2465795074491,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1641",200204,1649,5475,12572,"200204","210204","21","PUNO","2102","AZANGARO","ASILLO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",392,3927,-14.7864,-70.3536,17264,135906,1286365,"PUNO",43.5491568565065,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1642",200205,1650,1810,3904,"200205","210205","21","PUNO","2102","AZANGARO","CAMINACA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",147,3857,-15.3247,-70.0728,4971,135906,1286365,"PUNO",46.3627049180328,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1643",200206,1651,3580,6260,"200206","210206","21","PUNO","2102","AZANGARO","CHUPA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",143,3847,-15.1058,-69.9872,8006,135906,1286365,"PUNO",57.1884984025559,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1644",200207,1652,1965,3579,"200207","210207","21","PUNO","2102","AZANGARO","JOSE DOMINGO CHOQUEHUANCA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",70,3887,-15.0339,-70.3381,4802,135906,1286365,"PUNO",54.9036043587594,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1645",200208,1653,2531,5113,"200208","210208","21","PUNO","2102","AZANGARO","MUÑANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",764,3925,-14.7708,-69.9556,7486,135906,1286365,"PUNO",49.5012712693135,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1646",200210,1654,1105,2922,"200210","210209","21","PUNO","2102","AZANGARO","POTONI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",603,4133,-14.39,-70.105,4216,135906,1286365,"PUNO",37.8165639972622,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1647",200212,1655,4310,10094,"200212","210210","21","PUNO","2102","AZANGARO","SAMAN","PUNO","SUR","MACROREGION SUR","PE-PUN","21",189,3836,-15.2919,-70.0172,13540,135906,1286365,"PUNO",42.6986328511987,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1648",200213,1656,2616,5946,"200213","210211","21","PUNO","2102","AZANGARO","SAN ANTON","PUNO","SUR","MACROREGION SUR","PE-PUN","21",515,3971,-14.5839,-70.3172,8584,135906,1286365,"PUNO",43.9959636730575,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1649",200214,1657,2077,4144,"200214","210212","21","PUNO","2102","AZANGARO","SAN JOSE","PUNO","SUR","MACROREGION SUR","PE-PUN","21",373,4094,-14.6803,-70.16,5557,135906,1286365,"PUNO",50.1206563706564,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1650",200215,1658,1757,3089,"200215","210213","21","PUNO","2102","AZANGARO","SAN JUAN DE SALINAS","PUNO","SUR","MACROREGION SUR","PE-PUN","21",106,3841,-14.9914,-70.1061,3807,135906,1286365,"PUNO",56.8792489478796,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1651",200216,1659,2082,4176,"200216","210214","21","PUNO","2102","AZANGARO","SANTIAGO DE PUPUJA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",301,3933,-15.0528,-70.2781,5095,135906,1286365,"PUNO",49.8563218390805,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1652",200217,1660,963,2321,"200217","210215","21","PUNO","2102","AZANGARO","TIRAPATA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",199,3903,-14.955,-70.4028,3220,135906,1286365,"PUNO",41.4907367514003,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1653",200301,1661,5667,9421,"200301","210301","21","PUNO","2103","CARABAYA","MACUSANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1030,4311,-14.0686,-70.4311,14748,69095,1286365,"PUNO",60.1528500159219,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1654",200302,1662,1202,1956,"200302","210302","21","PUNO","2103","CARABAYA","AJOYANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",413,4272,-14.2294,-70.2236,2581,69095,1286365,"PUNO",61.4519427402863,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1655",200303,1663,1987,4630,"200303","210303","21","PUNO","2103","CARABAYA","AYAPATA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1092,3481,-13.7767,-70.3228,6644,69095,1286365,"PUNO",42.9157667386609,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1656",200304,1664,1083,4985,"200304","210304","21","PUNO","2103","CARABAYA","COASA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",3573,3768,-13.9892,-70.0158,7081,69095,1286365,"PUNO",21.7251755265797,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1657",200305,1665,1494,3216,"200305","210305","21","PUNO","2103","CARABAYA","CORANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",853,4039,-13.8686,-70.6044,4750,69095,1286365,"PUNO",46.455223880597,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1658",200306,1666,2205,6187,"200306","210306","21","PUNO","2103","CARABAYA","CRUCERO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",836,4146,-14.3617,-70.0236,9163,69095,1286365,"PUNO",35.6392435752384,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1659",200307,1667,1096,4208,"200307","210307","21","PUNO","2103","CARABAYA","ITUATA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",1201,3787,-13.8764,-70.2139,6106,69095,1286365,"PUNO",26.0456273764259,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1660",200308,1668,1505,4196,"200308","210308","21","PUNO","2103","CARABAYA","OLLACHEA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",596,2746,-13.7939,-70.4725,6950,69095,1286365,"PUNO",35.8674928503336,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1661",200309,1669,2552,5791,"200309","210309","21","PUNO","2103","CARABAYA","SAN GABAN","PUNO","SUR","MACROREGION SUR","PE-PUN","21",2029,641,-13.4383,-70.4028,7436,69095,1286365,"PUNO",44.0683819720256,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1662",200310,1670,909,2489,"200310","210310","21","PUNO","2103","CARABAYA","USICAYOS","PUNO","SUR","MACROREGION SUR","PE-PUN","21",644,3781,-14.1253,-69.9675,3636,69095,1286365,"PUNO",36.5206910405785,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1663",200401,1671,9568,17583,"200401","210401","21","PUNO","2104","CHUCUITO","JULI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",720,3878,-16.2128,-69.4594,23544,82048,1286365,"PUNO",54.416197463459,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1664",200402,1672,2967,8580,"200402","210402","21","PUNO","2104","CHUCUITO","DESAGUADERO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",178,3849,-16.5644,-69.0394,12580,82048,1286365,"PUNO",34.5804195804196,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1665",200403,1673,1792,3687,"200403","210403","21","PUNO","2104","CHUCUITO","HUACULLANI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",705,3945,-16.6306,-69.3219,4867,82048,1286365,"PUNO",48.6032004339571,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1666",200406,1675,771,2076,"200406","210405","21","PUNO","2104","CHUCUITO","PISACOMA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",959,3932,-16.9086,-69.3714,2833,82048,1286365,"PUNO",37.1387283236994,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1667",200407,1676,5451,11828,"200407","210406","21","PUNO","2104","CHUCUITO","POMATA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",383,3878,-16.2736,-69.2928,15556,82048,1286365,"PUNO",46.0855596888739,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1668",200410,1677,4573,12837,"200410","210407","21","PUNO","2104","CHUCUITO","ZEPITA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",547,3836,-16.4969,-69.1033,17424,82048,1286365,"PUNO",35.6235880657474,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1669",200412,1674,1455,3953,"200412","210404","21","PUNO","2104","CHUCUITO","KELLUYO","PUNO","SUR","MACROREGION SUR","PE-PUN","21",486,3858,-16.7269,-69.2503,5244,82048,1286365,"PUNO",36.8074879838098,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1670",200501,1683,10266,17757,"200501","210601","21","PUNO","2106","HUANCANE","HUANCANE","PUNO","SUR","MACROREGION SUR","PE-PUN","21",382,3866,-15.2008,-69.7678,23198,71249,1286365,"PUNO",57.8138199020105,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1671",200502,1684,1414,3716,"200502","210602","21","PUNO","2106","HUANCANE","COJATA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",881,4354,-15.0153,-69.3656,4980,71249,1286365,"PUNO",38.0516684607104,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1672",200504,1686,1499,2785,"200504","210604","21","PUNO","2106","HUANCANE","INCHUPALLA","PUNO","SUR","MACROREGION SUR","PE-PUN","21",289,3930,-15.0097,-69.6828,3466,71249,1286365,"PUNO",53.8240574506284,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"1673",200506,1687,2171,4365,"200506","210605","21","PUNO","2106","HUANCANE","PUSI","PUNO","SUR","MACROREGION SUR","PE-PUN","21",148,3851,-15.4419,-69.9297,5535,71249,1286365,"PUNO",49.7365406643757,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
